,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
403,0.031799643222526854,0.012597682580557693,2.5242454728621286,403.0,0
404,0.019279479178017783,0.005168405355779778,3.730256791189516,404.0,1
405,0.020305922183221643,0.004776657910982945,4.25107314813823,405.0,1
406,0.024944588946629556,0.007595793375828063,3.284000460835363,406.0,0
407,0.02518611321423324,0.007299054517771105,3.4505994102266637,407.0,0
408,0.032251312363438374,0.012985545785513588,2.483631639065744,408.0,0
409,0.018742332532727005,0.004243971258141559,4.416225132715507,409.0,1
410,0.036333897894897264,0.017812118079173673,2.039841513142655,410.0,0
411,0.022352866860652406,0.0055098626640617595,4.056882761606679,411.0,1
412,0.028632831350855696,0.009921821148290712,2.8858443347155514,412.0,0
413,0.025344819798444933,0.007168554899523327,3.53555495545277,413.0,1
414,0.01821180615262316,0.004303014544678291,4.232336647605903,414.0,1
415,0.024716247875048405,0.00699889972756183,3.5314476327922297,415.0,1
416,0.0185628831436576,0.004548085421804026,4.081471965030621,416.0,1
417,0.023787002857712923,0.006332509733448845,3.7563310376086734,417.0,1
418,0.016728941932562497,0.0038924713413815266,4.2977688119920785,418.0,1
419,0.02953876349951829,0.01045122701204693,2.826344070937271,419.0,0
420,0.015392835215010784,0.0037885456019667164,4.062993251822026,420.0,1
421,0.028600667143447313,0.009609910887514946,2.9761636167308145,421.0,0
422,0.028282668168375713,0.009403233491026987,3.0077598514770885,422.0,0
423,0.016344468383024714,0.004004578742746836,4.081445123941714,423.0,1
424,0.025036844057540704,0.007515129967077079,3.331525092343611,424.0,0
425,0.025619582607925996,0.007996404375056023,3.203887823362673,425.0,0
426,0.0236626434361441,0.006172564925815358,3.833518759305462,426.0,1
427,0.031229547410124764,0.012065240803207316,2.588389897847955,427.0,0
428,0.015803022509294138,0.00389899736350377,4.053099049826751,428.0,1
429,0.02000439769859693,0.004721503492741703,4.236870253161815,429.0,1
430,0.02615471773875402,0.007677321703460181,3.40675026382782,430.0,0
431,0.02189640108192034,0.0054075190814733085,4.049250821312783,431.0,1
432,0.016027296010184187,0.003893874013176693,4.116028396385847,432.0,1
433,0.027117419431689063,0.009121712894817006,2.9728429018082,433.0,0
434,0.023962243649774142,0.006324904631374126,3.7885541437117594,434.0,1
435,0.02781587926567565,0.009079720349523751,3.0635171783825528,435.0,0
436,0.02389160080160376,0.006474204794185829,3.6902757266899644,436.0,1
437,0.025453613046223116,0.007381220451894051,3.4484287811362706,437.0,0
438,0.016769020109845375,0.003903931627756815,4.295418493146304,438.0,1
439,0.023802942115072525,0.006301003581051227,3.7776430070051417,439.0,1
440,0.02959837505193425,0.010636675033355534,2.782671742731328,440.0,0
441,0.03263812709661222,0.013413559163377997,2.433219006162181,441.0,0
442,0.024824525490231904,0.006907772671256359,3.5937090972214802,442.0,1
443,0.03052548397441836,0.01140234009988269,2.677124494359927,443.0,0
444,0.01911840747416662,0.00460655158897207,4.150264488502732,444.0,1
445,0.01899171060005907,0.005917998306157729,3.2091443115652853,445.0,0
446,0.030309796263147303,0.011037794836090893,2.746001054852159,446.0,0
447,0.021745481004769134,0.005288869003092216,4.111555985231496,447.0,1
448,0.03156753647891994,0.012260053810957159,2.574828542000944,448.0,0
449,0.02465292877376315,0.006948422128620331,3.547989502856845,449.0,1
450,0.0231935450721654,0.005901349867362871,3.930210137249475,450.0,1
451,0.020833112186218264,0.004935912613894751,4.220721438133324,451.0,1
452,0.029208138250516397,0.010050944683910205,2.906009252769393,452.0,0
453,0.02664262622904749,0.008043766556749234,3.3122077873695406,453.0,0
454,0.029262127962669107,0.010435172817643378,2.804182400620511,454.0,0
455,0.02218421237103515,0.00628708143669909,3.5285390517674826,455.0,1
456,0.028549464349266584,0.009864891008168767,2.8940476205591916,456.0,0
457,0.0310034748697813,0.011771308298169008,2.6338172516137224,457.0,0
458,0.022935418786432817,0.005800054541701962,3.954345363742506,458.0,1
459,0.026133635191741805,0.008062209878707247,3.241497751226028,459.0,0
460,0.026358191426445868,0.008217258211858841,3.207662549584569,460.0,0
461,0.01738801699740852,0.003980873166690834,4.3678902264205,461.0,1
462,0.020434682881160307,0.005173006267893928,3.950252874810419,462.0,1
463,0.034051825705487246,0.014969394404772454,2.2747630789012443,463.0,0
464,0.02209146780183501,0.00539673300719658,4.093489111352348,464.0,1
465,0.02729558516976335,0.008508005622402563,3.2082236873340704,465.0,0
466,0.018278903563890517,0.004232184221733609,4.319023607248131,466.0,1
467,0.02268314503103927,0.005731438858519809,3.957670244936954,467.0,1
468,0.022859650218408425,0.005800307671969818,3.9411099395431135,468.0,1
469,0.019860325206124678,0.0055132784883078515,3.602271361449085,469.0,1
470,0.03346642178572657,0.014404425274816373,2.3233430801461252,470.0,0
471,0.021113759673030693,0.006624262767789695,3.1873372801115014,471.0,0
472,0.01983502972199226,0.004539229057069739,4.369691300574419,472.0,1
473,0.023477019535778514,0.007159699677939087,3.279050880879455,473.0,0
474,0.01564844240750118,0.003925925290795969,3.985924654294302,474.0,1
475,0.02572021549099287,0.007490628389361166,3.433652579471561,475.0,0
476,0.024708520748307816,0.006760923437789547,3.6546073884229866,476.0,1
477,0.01845532636977969,0.005381093194381376,3.4296611679295324,477.0,0
478,0.019160687888864932,0.004353671499827242,4.401041256701441,478.0,1
479,0.016524933788134362,0.0038709292665042943,4.268983660106368,479.0,1
480,0.0280270613354171,0.009135651257104319,3.0678777622582647,480.0,0
481,0.02823573911280546,0.009281989367009982,3.0419921846884286,481.0,0
482,0.022407033775619915,0.005676995607039466,3.946988042026178,482.0,1
483,0.022865169379359424,0.005744478746437094,3.980373222468813,483.0,1
484,0.025468790377034117,0.007455290065198237,3.416203816927799,484.0,0
485,0.028228538381437074,0.009472962846024866,2.9799059534243395,485.0,0
486,0.017432049019537363,0.0039767798737414045,4.38345836907917,486.0,1
487,0.015719888556501582,0.003798578342318927,4.138361023483598,487.0,1
488,0.02702310267138222,0.00850821118740764,3.176120347291928,488.0,0
489,0.025666907957293435,0.0074367560210766345,3.4513580766332015,489.0,0
490,0.022075206235567794,0.00574998823574476,3.83917415662478,490.0,1
491,0.024801094674340243,0.006809134262628826,3.6423271619797957,491.0,1
492,0.027138565490078523,0.008511428999531757,3.1884852110699047,492.0,0
493,0.013858775212684495,0.003930630458922946,3.5258402837701555,493.0,1
494,0.025532866218572772,0.007271529403589336,3.511347448580675,494.0,1
495,0.02427206071880831,0.006692667755310844,3.626664523955737,495.0,1
496,0.022572824036476924,0.005599144566383688,4.031477267438373,496.0,1
497,0.028124669477872743,0.0092597411330428,3.0373062349995554,497.0,0
498,0.02306928998922171,0.00597030493687706,3.86400531181055,498.0,1
499,0.02324546584342245,0.0061366411835890545,3.7879786593335067,499.0,1
500,0.02837289280981419,0.00949077321399852,2.989523842795578,500.0,0
501,0.024963212370475198,0.006895546825469504,3.6201932931947716,501.0,1
502,0.02564106480888369,0.007332008096817206,3.4971408201273495,502.0,1
503,0.015417138840652232,0.003808636246973202,4.047942056137426,503.0,1
504,0.03732131441738196,0.019123836091099643,1.9515600447313777,504.0,0
505,0.028935208054944556,0.010071566757545,2.872959962586563,505.0,0
506,0.02081310051308858,0.005151745983735356,4.040009072418921,506.0,1
507,0.022596096661687236,0.005716700156658344,3.952646814153643,507.0,1
508,0.03145734116262933,0.012149112968666538,2.589270611258628,508.0,0
509,0.02760563123178178,0.008841150776036113,3.122402493870671,509.0,0
510,0.02468481822865966,0.007078012543259439,3.4875352477536374,510.0,1
511,0.03455424555671219,0.0155459987511122,2.2227099146164595,511.0,0
512,0.028696187657457257,0.009634334188455983,2.9785335546945735,512.0,0
513,0.02168478456390765,0.005333883698432906,4.065477575050733,513.0,1
514,0.026115176919945533,0.007833105252869493,3.3339494462146786,514.0,0
515,0.031113495410063315,0.01216000730333427,2.558674072632506,515.0,0
516,0.02556977939506761,0.007411958722226158,3.4498005659950315,516.0,0
517,0.0214918064106049,0.0058923934399729904,3.6473814298970866,517.0,1
518,0.028380711016487793,0.009412568035532533,3.0151931873799307,518.0,0
519,0.02106794142252628,0.005481991340571644,3.843118333041618,519.0,1
520,0.02851129041026262,0.009665695631186834,2.949740142682495,520.0,0
521,0.017152550579483263,0.003937808204735064,4.355862370050927,521.0,1
522,0.025646275836419413,0.007423761053776877,3.4546203266296853,522.0,0
523,0.028101828029929263,0.009185339574608736,3.0594217885653188,523.0,0
524,0.018590478519106123,0.0047806135010356335,3.8887223397329302,524.0,1
525,0.02404648313637134,0.006411768587139297,3.7503666593026592,525.0,1
526,0.028690300900045797,0.009599664590540942,2.988677430283957,526.0,0
527,0.0169579941221114,0.0039050406730620174,4.342590907974926,527.0,1
528,0.023896906426436285,0.006477303218911764,3.6893295896144793,528.0,1
529,0.02702435350739232,0.008315144926788243,3.2500159342178274,529.0,0
530,0.03661497289542275,0.018122268073714528,2.020440970549983,530.0,0
531,0.01890085511021721,0.004784956519578395,3.9500578600623473,531.0,1
532,0.017987543588197666,0.0043598062448347635,4.125766737801301,532.0,1
533,0.02674756321173169,0.008171546598358689,3.273255911812841,533.0,0
534,0.01631872253925433,0.0040802010299919814,3.999489833785567,534.0,1
535,0.0261533225173304,0.00805288060134509,3.2476977881631517,535.0,0
536,0.023043650146722952,0.0059618661991634545,3.8651739869566923,536.0,1
537,0.02951772799128827,0.010322595317193279,2.8595258347601447,537.0,0
538,0.022988680986274653,0.005973657110304536,3.8483429098431623,538.0,1
539,0.01751557243803152,0.004342316917510612,4.033692789072831,539.0,1
540,0.017703515615105223,0.004021237133320606,4.4025047586502914,540.0,1
541,0.02700197128242348,0.008611356120888635,3.135623576979308,541.0,0
542,0.030810182611998263,0.011571927098308989,2.662493666806851,542.0,0
543,0.027212338323345596,0.008430150336750463,3.2279778220224515,543.0,0
544,0.023987261216030002,0.0069093217752764224,3.471724432036651,544.0,1
545,0.026719391100342816,0.008181278924313,3.2659186109568443,545.0,0
546,0.022654066680335334,0.005637740750538644,4.018288119788216,546.0,1
547,0.03091977264396678,0.011905382526049618,2.5971255082575175,547.0,0
548,0.02681519095469515,0.008249002422456303,3.2507192483900855,548.0,0
549,0.02551743577110594,0.008211794019709576,3.1074130342115436,549.0,0
550,0.01854881937320029,0.004212119069225139,4.403678782188969,550.0,1
551,0.02091037294970132,0.005185762916934539,4.032265509365414,551.0,1
552,0.0269671617038507,0.008257299465923539,3.2658572957344663,552.0,0
553,0.02204266442514448,0.0053569865809697265,4.114750726359724,553.0,1
554,0.018571283886234236,0.004355461899064937,4.263906863752214,554.0,1
555,0.029031802166300635,0.01032891878629172,2.810730025763288,555.0,0
556,0.02615313173765542,0.007680340545866339,3.4052047017278917,556.0,0
557,0.02001585280618018,0.004679652472994893,4.277209241858594,557.0,1
558,0.02137481476549876,0.005199219081073538,4.1111587013727595,558.0,1
559,0.029486717935031985,0.010391536978300111,2.837570418755854,559.0,0
560,0.017501858674115654,0.0040216130872371665,4.351949900317081,560.0,1
561,0.02140903056028855,0.005142794690609478,4.162917605748587,561.0,1
562,0.01836944654461219,0.004187218872308717,4.387028026190516,562.0,1
563,0.019721292822865593,0.004673401060191668,4.21990164526063,563.0,1
564,0.019068485894616568,0.005554743052838491,3.4328295140263076,564.0,0
565,0.023265142046372055,0.0060973123468579405,3.8156388787202316,565.0,1
566,0.021549713815082687,0.00556607039670827,3.871620780762496,566.0,1
567,0.018524907960886617,0.004340410150481164,4.268008625597976,567.0,1
568,0.028057228416266185,0.009326534150166913,3.0083231310276237,568.0,0
569,0.01926934282511117,0.005409757004186083,3.5619608810895764,569.0,1
570,0.017538487116680487,0.00440072582061374,3.9853623769350195,570.0,1
571,0.028203967466144345,0.009843307954439403,2.8652936184348627,571.0,0
572,0.02009318527978713,0.005546179544460568,3.622887632596725,572.0,1
573,0.01982304908736772,0.004551532364124342,4.355247310469564,573.0,1
574,0.028237968791974582,0.009796405094033506,2.882482759841454,574.0,0
575,0.022806863005716355,0.005817499058339256,3.9203896342747533,575.0,1
576,0.0249120320449535,0.0068678176156315475,3.6273578360980765,576.0,1
577,0.0332011474171921,0.014076670663894014,2.358593747763912,577.0,0
578,0.026387448353494478,0.00806176071526714,3.2731619413514292,578.0,0
579,0.025207847678798308,0.007050333297177022,3.5754121991497363,579.0,1
580,0.02711748667542027,0.00924788430492766,2.9322908658114306,580.0,0
581,0.02686918504389428,0.009013574092006734,2.980969010697095,581.0,0
582,0.027229078805116685,0.008921705113380939,3.052003900496331,582.0,0
583,0.03113945972930609,0.012215798829089184,2.5491136654243562,583.0,0
584,0.02546115371406822,0.007276914005520643,3.498894406990666,584.0,1
585,0.029813644199929722,0.010844300356533412,2.749245522507846,585.0,0
586,0.01664322576843525,0.003864928635327723,4.306218132026131,586.0,1
587,0.025962922254352195,0.007914304125283165,3.2805060108077755,587.0,0
588,0.02260397491523721,0.005809084074354159,3.8911426699828358,588.0,1
589,0.0287071037197072,0.009618304994252265,2.9846322961126805,589.0,0
590,0.02375562930384431,0.006231137470312365,3.812406549691071,590.0,1
591,0.023179073088163495,0.005902749883219342,3.926826232983075,591.0,1
592,0.014912682887718687,0.0038266690537838745,3.8970401354600486,592.0,1
593,0.025047544245710048,0.0071641979097887,3.4962105403993227,593.0,1
594,0.02327552348622873,0.0059515296565220786,3.910847266084254,594.0,1
595,0.028923193822151083,0.010272080092611031,2.815709531213281,595.0,0
596,0.024416588481067963,0.006667658548637304,3.6619434398088786,596.0,1
597,0.020867012763236756,0.006462325378347872,3.2290253958972768,597.0,0
598,0.020122558314637766,0.006109129087013693,3.29385056822792,598.0,0
599,0.025849157702737553,0.007721751810781247,3.347576862888354,599.0,0
600,0.025420204271070675,0.007246472796697346,3.50794172340731,600.0,1
601,0.018925288506323728,0.004436741566093913,4.265582798636041,601.0,1
602,0.03542181599967755,0.016608271228644892,2.1327816430757855,602.0,0
603,0.017543618855213345,0.004846170184286715,3.6200996226044646,603.0,1
604,0.019632524066193223,0.004751880847076603,4.131527009620057,604.0,1
605,0.021756900445464668,0.005360510112194303,4.058736946689309,605.0,1
606,0.03392061368340994,0.014820906486258847,2.2887003379219295,606.0,0
607,0.023294980269572954,0.0060487647601987545,3.851196267848828,607.0,1
608,0.026230502703718798,0.0079369766037638,3.304848182528346,608.0,0
609,0.023333711581795064,0.006026523038906967,3.8718364521555215,609.0,1
610,0.025818060590080863,0.007447015122623779,3.4669005185240556,610.0,1
611,0.025330332935234734,0.007722763805227771,3.2799569654179854,611.0,0
612,0.023716135819064062,0.006803195045329377,3.4860290879571343,612.0,1
613,0.026980619185757237,0.008277022500797367,3.2597010800874417,613.0,0
614,0.019762767485201824,0.005437584734180365,3.6344753141912682,614.0,1
615,0.024684080220427167,0.006812160353366326,3.623531881223139,615.0,1
616,0.026891129974481953,0.008219721450202114,3.271537866264401,616.0,0
617,0.01890268681366155,0.004344959270752994,4.350486537560952,617.0,1
618,0.027328371511643454,0.008621971052842875,3.169619956289765,618.0,0
619,0.02389738170217351,0.0063083418194722855,3.788219216087534,619.0,1
620,0.03088554277217731,0.011615157492157285,2.6590722332462264,620.0,0
621,0.021909560043272013,0.006797195092573385,3.223323701155848,621.0,0
622,0.028001666641780668,0.009127422850649342,3.067861224353003,622.0,0
623,0.029919198097536397,0.010689914401659631,2.7988248524133534,623.0,0
624,0.02463189320597732,0.006801272988021394,3.6216592466380555,624.0,1
625,0.02744190003492091,0.008715657408417286,3.148574886435813,625.0,0
626,0.023315873000241683,0.00597839339724948,3.9000232087384505,626.0,1
627,0.02612343886330773,0.008157548798009886,3.202363787229909,627.0,0
628,0.035315431775414075,0.01655391933519912,2.1333577299921815,628.0,0
