,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
401,0.05141553194749948,0.026152453359573585,1.9659926830030225,401.0,1
402,0.04604629952711527,0.02640291508775084,1.7439854415347351,402.0,0
403,0.051160249634826245,0.027217442150542087,1.879686171531269,403.0,1
404,0.03966188875456231,0.023492016115720576,1.6883135342317872,404.0,0
405,0.050985503192560525,0.026756447103578815,1.9055408588138352,405.0,1
406,0.053435578330784175,0.027958969119875242,1.911214183243914,406.0,1
407,0.05560166120147733,0.03141909247093404,1.769677505895968,407.0,1
408,0.045958396731326026,0.030078428394958983,1.5279520634471866,408.0,0
409,0.05116994004149248,0.02786214123266463,1.8365401142071083,409.0,1
410,0.05622231941132932,0.030971276720634003,1.8153051912733162,410.0,1
411,0.05174226404654827,0.026905103651489452,1.923139368529578,411.0,1
412,0.05578168465526537,0.029737353447880324,1.875812007044678,412.0,1
413,0.04388819080825372,0.02249359796667974,1.9511414258077457,413.0,1
414,0.05216966876523242,0.028123481775465996,1.8550216926107468,414.0,1
415,0.05318478341472872,0.029719633739253636,1.7895504325977734,415.0,1
416,0.05489135007447776,0.02891480888023857,1.898381908793888,416.0,1
417,0.051659783000046346,0.02712787209816936,1.9043064938194119,417.0,1
418,0.05253685332720215,0.03163218680150663,1.6608669409065273,418.0,0
419,0.0589437491003998,0.03247076060044719,1.8152869846722353,419.0,1
420,0.05464470177538694,0.029658209673149284,1.842481470648543,420.0,1
421,0.05352668691632144,0.03015280009307744,1.775181301606886,421.0,1
422,0.0432613859343753,0.023086600700168568,1.8738742223778064,422.0,1
423,0.0524296080068357,0.03414957678455535,1.5352930531937883,423.0,0
424,0.04773045527571425,0.02741354541634753,1.741126678464987,424.0,0
425,0.042000052842394116,0.023555399644170895,1.7830329129137743,425.0,1
426,0.05587271632489247,0.031890538287619966,1.7520154668126904,426.0,0
427,0.0569994758559088,0.03247045439735839,1.7554258760402797,427.0,0
428,0.05302202102465037,0.02736824748058849,1.937355362715766,428.0,1
429,0.0454003850139942,0.031923212195166514,1.4221747089996246,429.0,0
430,0.04486195745633559,0.028009373806439104,1.601676558939073,430.0,0
431,0.04825052244587946,0.025303907321749627,1.9068407828227534,431.0,1
432,0.04909399719624434,0.025696458725345688,1.9105355224617198,432.0,1
433,0.041418980285878045,0.021613906693189956,1.9163116077913027,433.0,1
434,0.055058304490109566,0.03006485750415358,1.831317659912509,434.0,1
435,0.056459157554088306,0.03470848770555309,1.6266671723947015,435.0,0
436,0.04562697692165241,0.02612250289744374,1.746654105113232,436.0,0
437,0.051604450302072065,0.03153896707793286,1.6362124407738956,437.0,0
438,0.04701008639391339,0.02634369598587526,1.784490924095042,438.0,1
439,0.0588204414726066,0.03237296406720991,1.816961874435988,439.0,1
440,0.05081245119051778,0.02585663333198327,1.9651611460052494,440.0,1
441,0.04929150843881033,0.027889839321508077,1.7673643749104615,441.0,1
442,0.05381262685689687,0.028734880249320652,1.872728418910641,442.0,1
443,0.05051590666723932,0.029101976416628247,1.7358239160133333,443.0,0
444,0.05755818497627854,0.03137554189304144,1.8344921395299938,444.0,1
445,0.05527985579776501,0.02988162781877685,1.8499613251667824,445.0,1
446,0.051684597972097034,0.02841157212616515,1.8191389671287843,446.0,1
447,0.05317581526315797,0.027706126219487356,1.9192800480983976,447.0,1
448,0.045729856477528155,0.028202354852968008,1.6214907129542608,448.0,0
449,0.06181187046726747,0.03643389169217446,1.6965486692859628,449.0,0
450,0.06070192556682909,0.034772100999950345,1.7457077318082037,450.0,0
451,0.04556074660904314,0.030518400174266287,1.49289433092436,451.0,0
452,0.03819257446290438,0.023712153030169065,1.6106751004141977,452.0,0
453,0.05336653137810356,0.02758758123560709,1.9344403890408401,453.0,1
454,0.043947457879430045,0.026957740427796216,1.6302352193478231,454.0,0
455,0.04869208450456787,0.026069984486279906,1.867745051025769,455.0,1
456,0.04335438438960207,0.022728707629041795,1.9074724835742813,456.0,1
457,0.05229313541486724,0.029269164457719186,1.7866289107913336,457.0,1
458,0.04690316631766446,0.026792313537749256,1.750620238583721,458.0,0
459,0.05205810633290926,0.031482038767422074,1.6535811647236616,459.0,0
460,0.04464212879539628,0.024969304393602846,1.787880354681952,460.0,1
461,0.057529298519036265,0.03224244233495133,1.7842723550961763,461.0,1
462,0.05293481975258085,0.027889590476106018,1.8980135186255944,462.0,1
463,0.05087883073317788,0.029931964557516337,1.6998159487797966,463.0,0
464,0.0500560334904372,0.027395705691327096,1.8271488989708298,464.0,1
465,0.05642146299649396,0.030718728343018697,1.8367121961061452,465.0,1
466,0.07159917386786487,0.047521000206337205,1.5066849089240486,466.0,0
467,0.05818818494814702,0.03402032458018013,1.7103947615493011,467.0,0
468,0.0500794237475151,0.02773632667924473,1.8055535733572772,468.0,1
469,0.056348779935692345,0.03054967253870511,1.844497019216847,469.0,1
470,0.04869108865987362,0.026209633666648656,1.857755407006404,470.0,1
471,0.06404462467679917,0.03792917146459526,1.6885321298563352,471.0,0
472,0.04588073005428804,0.025302618003059957,1.813279955802972,472.0,1
473,0.04286284388966526,0.02408853041151112,1.7793880804443973,473.0,1
474,0.03744917703325372,0.022294897881045748,1.6797196036987256,474.0,0
475,0.0486779010531789,0.030843573759068044,1.5782185758830085,475.0,0
476,0.044749861296695524,0.028911787437015498,1.54780680351166,476.0,0
477,0.04526300316364944,0.0241834085360339,1.871655234050502,477.0,1
478,0.04979560439467978,0.02648863720669813,1.8798854771618099,478.0,1
479,0.04000639177326172,0.02493456055011078,1.6044554582328092,479.0,0
480,0.043327572113862144,0.02660611898382573,1.6284814835339811,480.0,0
481,0.04163720758954563,0.02537584980693895,1.6408202249904578,481.0,0
482,0.051939195771244694,0.02814650351756884,1.8453160883313493,482.0,1
483,0.0535985862519046,0.02894178244772212,1.851944894849526,483.0,1
484,0.058091721206162766,0.036318745818394636,1.5994968960833609,484.0,0
485,0.04842224804065989,0.026626258688794292,1.8185900094570357,485.0,1
486,0.05648753001225382,0.032466689564247544,1.7398610936440568,486.0,0
487,0.061531664798212725,0.03532809775414775,1.7417202937565046,487.0,0
488,0.04569946810103138,0.025610303995499864,1.7844172450690745,488.0,1
489,0.04752861624687387,0.025644044182545553,1.8533978458524067,489.0,1
490,0.05247579465515488,0.029853619018244723,1.7577699582447561,490.0,0
491,0.039440712557609045,0.02298656396645912,1.7158159268674962,491.0,0
492,0.050518076758143904,0.025543795466858518,1.9777044027653587,492.0,1
493,0.04679224143773861,0.023748505086038204,1.9703236590351898,493.0,1
494,0.05262390416122606,0.028830934683971812,1.8252583462194045,494.0,1
495,0.04114627515816072,0.0243435414492434,1.6902337420359004,495.0,0
496,0.054395999834078085,0.030263591418503086,1.7974072898968794,496.0,1
497,0.04611609778350997,0.029502659193968307,1.5631166492591355,497.0,0
498,0.04126870902330154,0.025223028518840267,1.6361520184808893,498.0,0
499,0.05188379424301916,0.027006187317520025,1.9211817511670743,499.0,1
500,0.057628461865225904,0.034281003932842356,1.6810610908047503,500.0,0
501,0.04984172004851567,0.026103573736842516,1.9093830044492797,501.0,1
502,0.0481489388117604,0.029221382357010443,1.647729673548763,502.0,0
503,0.059307041678947695,0.033709011129239824,1.7593824230430677,503.0,0
504,0.050609299275330435,0.02668667111806101,1.896426086694607,504.0,1
505,0.05039308916748035,0.03293627710704394,1.5300177674514097,505.0,0
506,0.0496248391502519,0.026379829151493207,1.8811660555217404,506.0,1
507,0.059622107926414245,0.033185687653581875,1.796621138268894,507.0,1
508,0.045426075910432476,0.027770590252397025,1.6357619876844898,508.0,0
509,0.05492559849708112,0.030299411437774662,1.8127612349791282,509.0,1
510,0.057378646757128185,0.032885448258550345,1.744803546724029,510.0,0
511,0.03917478397249807,0.02167944630929797,1.807001129715044,511.0,1
512,0.060828946703275134,0.03497854267797529,1.739036050280531,512.0,0
513,0.04754813370262189,0.026702354534949846,1.7806719493738907,513.0,1
514,0.05237165667613457,0.02917630777643766,1.7950063139390489,514.0,1
515,0.05735406632157859,0.03335012882695501,1.7197554653888643,515.0,0
516,0.05526248986563747,0.029921337090670685,1.8469258141163758,516.0,1
517,0.05720929876434712,0.032493267281159074,1.760650853277516,517.0,0
518,0.04706525804330368,0.026036138106673455,1.807689675422337,518.0,1
519,0.039729327867770205,0.026135353023342557,1.5201374105138856,519.0,0
520,0.04761488315585237,0.02484543319030413,1.916444072081382,520.0,1
521,0.04752139858073495,0.0250030826635071,1.9006215841574665,521.0,1
522,0.04776820461644151,0.02569075729333462,1.8593536995047948,522.0,1
523,0.0511094656446296,0.026535434542681854,1.9260836133066064,523.0,1
524,0.05059952152519988,0.02863599753325203,1.7669900085179109,524.0,1
525,0.045833415161522825,0.024242990346814076,1.8905842268565718,525.0,1
526,0.054012602262795584,0.029449494294116398,1.8340757136052606,526.0,1
527,0.06950571910982833,0.04459808401948043,1.5584911468274794,527.0,0
528,0.057279916410163285,0.033455132771053844,1.7121413566686903,528.0,0
529,0.04803683283043993,0.02476696338029709,1.939552786219031,529.0,1
530,0.05158735973598148,0.029315306297773333,1.7597414542415968,530.0,0
531,0.05161136393764059,0.029835729555059726,1.729850910546547,531.0,0
532,0.061968496445566706,0.03646168906282643,1.6995508995425306,532.0,0
533,0.0520676473555097,0.028061079158230095,1.8555112247077876,533.0,1
534,0.04861621032801269,0.025195829978732653,1.9295339891183882,534.0,1
535,0.0575754497550605,0.03294934001513504,1.7473931110187226,535.0,0
536,0.05851635275203514,0.03290520338620756,1.7783312889827836,536.0,1
537,0.060331715388054784,0.034628432751003274,1.7422594843339199,537.0,0
538,0.05819233964400984,0.03189558200002801,1.8244639537839045,538.0,1
539,0.05060582026705824,0.02668700260517278,1.8962721672327951,539.0,1
540,0.05563900177628748,0.02972467722089123,1.8718118068304213,540.0,1
541,0.0509518435946189,0.030109058722160287,1.6922429912137475,541.0,0
542,0.06447844705430264,0.04056066817599717,1.5896791141241464,542.0,0
543,0.052143050327989535,0.02686741251314716,1.9407544475104972,543.0,1
544,0.045179300593371496,0.026306609438095513,1.7174125270566334,544.0,0
545,0.06290437829089852,0.03662666808466355,1.7174474660237542,545.0,0
546,0.049836803816629964,0.027264761002759832,1.8278833917372432,546.0,1
547,0.04873781990709812,0.025104979893090486,1.9413606429739456,547.0,1
548,0.06062966646464312,0.03415064136630179,1.7753595258819812,548.0,1
549,0.04353126622308717,0.02629644797224308,1.6554048010224085,549.0,0
550,0.06253754108365013,0.03709282385812325,1.6859741205698078,550.0,0
551,0.05579586094769594,0.029730689041272573,1.8767093110502524,551.0,1
552,0.056174863294975626,0.031259872811556996,1.7970278904720105,552.0,1
553,0.047612542238288535,0.028002685846980277,1.7002848404780044,553.0,0
554,0.05383693999872312,0.031955588868900986,1.6847425412684838,554.0,0
555,0.06488825959708082,0.03913860207648382,1.6579094846125972,555.0,0
556,0.047038764949844325,0.02450439883785597,1.9196049354688032,556.0,1
557,0.05828126838862503,0.03413047542774307,1.7076020084165282,557.0,0
558,0.04373176645454513,0.02546971472312055,1.7170104545712443,558.0,0
559,0.04200449217739373,0.025944570363171618,1.6190089714115756,559.0,0
560,0.04683569395183972,0.024874138625440308,1.8829071694542212,560.0,1
561,0.03959250297473292,0.021597805459893725,1.833172497467608,561.0,1
562,0.053221646892377114,0.02771122305555721,1.9205809424461342,562.0,1
563,0.04844830462977141,0.027499290379053368,1.7618019942316487,563.0,0
564,0.05333731822358231,0.028793503131773063,1.8524080928772306,564.0,1
565,0.05225675257023415,0.029594314191028058,1.7657700135547163,565.0,1
566,0.05010434891365052,0.026862910270876218,1.8651869216110892,566.0,1
567,0.05804912360580761,0.03182918968156525,1.823770073525571,567.0,1
568,0.048812482074668824,0.027591147554091915,1.769135625075865,568.0,1
569,0.05525320941835207,0.03386431604803129,1.631605650620079,569.0,0
570,0.05632414643398975,0.03499522026814697,1.60948112349093,570.0,0
571,0.045949241363681836,0.02895946917407448,1.586674157854288,571.0,0
572,0.05556959782206303,0.032005722074292975,1.7362394665889003,572.0,0
573,0.04915042965725534,0.029921250388009215,1.642659615486929,573.0,0
574,0.05489750865831794,0.02985671095266699,1.8386991368657153,574.0,1
575,0.050021052924183705,0.02820256064195349,1.7736351517590045,575.0,1
576,0.049427133705316095,0.02483568287520283,1.9901660829574603,576.0,1
577,0.051062412704530075,0.026791447604616984,1.9059221232872263,577.0,1
578,0.05265178460573998,0.03338955073068288,1.5768940717539015,578.0,0
579,0.05421259519407169,0.029653052742463593,1.8282298171762426,579.0,1
580,0.05778478323589476,0.03265416286909987,1.7695992840954318,580.0,1
581,0.0453776838192442,0.03200526723811439,1.4178192446149889,581.0,0
582,0.0620310318005375,0.03639402642720052,1.7044289376614878,582.0,0
583,0.05193245913436749,0.027304988376419266,1.9019403494497231,583.0,1
584,0.04163841738123276,0.024229910297699154,1.718471792493045,584.0,0
585,0.05562361529740423,0.03045955804778832,1.8261464992412482,585.0,1
586,0.04104809817964029,0.02681045076422957,1.5310484161798035,586.0,0
587,0.05227787627223107,0.027763871632435502,1.8829461886416723,587.0,1
588,0.04449298845425279,0.029178801899739662,1.5248394573270592,588.0,0
589,0.058955062430753005,0.03634935233057342,1.6219013173768695,589.0,0
590,0.04026896272387646,0.0236946910601341,1.699493047690682,590.0,0
591,0.057601917578808094,0.031228993370559267,1.8445012586640581,591.0,1
592,0.04652061273581776,0.02514033912532418,1.8504369612483453,592.0,1
593,0.05900335367267001,0.034345232381571555,1.7179488849325457,593.0,0
594,0.0528547892915911,0.02803703549938551,1.8851775285853427,594.0,1
595,0.05264436709975967,0.030355552214370706,1.7342582578628616,595.0,0
596,0.05301653240743916,0.028264723193847506,1.875713837486987,596.0,1
597,0.04735411919712464,0.027818645114098612,1.7022439088208996,597.0,0
598,0.041408143587745375,0.02973232502324594,1.3926977979478834,598.0,0
599,0.04049553207454317,0.0244933485677326,1.6533277172191867,599.0,0
600,0.054910375223356414,0.030285715034430012,1.8130783823638341,600.0,1
601,0.052081533971963447,0.029186525595109276,1.7844376098226176,601.0,1
602,0.04334219580284982,0.02978296336846919,1.4552680761356207,602.0,0
603,0.037615234586365516,0.022050652642407843,1.7058558400227959,603.0,0
604,0.036407943274123784,0.020245116298312073,1.798356835181988,604.0,1
605,0.05770793171844837,0.03292098749653151,1.7529222574058072,605.0,0
606,0.05507917740952351,0.028970479047487306,1.901217350228825,606.0,1
607,0.04418664265616618,0.024594529484314436,1.7966045125745111,607.0,1
608,0.048530096452529106,0.029137684800644378,1.6655440123182288,608.0,0
609,0.055940710887705275,0.03206239344362321,1.7447453193433116,609.0,0
610,0.04457454473393418,0.024842970078001632,1.7942518384065838,610.0,1
611,0.05836914815725318,0.03331403371857089,1.752088883932279,611.0,0
612,0.044580185624750586,0.023043803173194717,1.9345845514167415,612.0,1
613,0.058173846566654,0.0338899504373078,1.7165515386122618,613.0,0
614,0.055738860541031145,0.030795554214708847,1.809964521255755,614.0,1
615,0.044270885353319946,0.02536179501403666,1.745573817973764,615.0,0
616,0.059882869428019805,0.03514906285437272,1.7036832440205465,616.0,0
617,0.05020103926312051,0.026039353951443266,1.9278911203685238,617.0,1
618,0.05360637252931693,0.028568705791146048,1.8764018545751031,618.0,1
619,0.057043920867218774,0.0306785350423709,1.85940824059669,619.0,1
620,0.060108651940874544,0.03606847955076648,1.6665147156056705,620.0,0
621,0.045718145370462676,0.02425031478444712,1.885259872988696,621.0,1
622,0.0523760095970533,0.02911618391814573,1.7988624383022813,622.0,1
623,0.05656879113082762,0.031174079206777474,1.8146098479960604,623.0,1
624,0.05322949278642586,0.0302430437418554,1.7600573950418208,624.0,0
625,0.039228002898997555,0.022400787401535692,1.7511885718940519,625.0,0
626,0.054764760917922345,0.03070928896282557,1.7833288482913616,626.0,1
627,0.04902988417463265,0.024784685947074045,1.9782330217672528,627.0,1
628,0.04783772288217053,0.02542174021085377,1.8817642885732226,628.0,1
629,0.041949124480190766,0.024557622099120033,1.7081916282804075,629.0,0
630,0.04788204400154095,0.02649328047143273,1.8073278638774601,630.0,1
631,0.0578665100209627,0.03164114978427583,1.8288371445249958,631.0,1
632,0.037854939933343476,0.02347249422368829,1.6127361486424614,632.0,0
